,utc,battery_state,soc,charge_left,soh,battery_id,temperature,voltage,gps_accuracy,current,longitude,speed,latitude,charge_cycles,time_to_discharge,fully_charged,condition,vibration,versioin
865,2023-01-17 16:59:49,DISCHARGING,48,65535,99,TEMBDDPB244A0121,26,62,V,264,-0.190011,0,5.600011,,,,,,
866,2023-01-17 17:00:47,DISCHARGING,48,65535,99,TEMBDDPB244A0121,26,62,V,79,-0.190011,0,5.600011,,,,,,
867,2023-01-17 17:01:47,DISCHARGING,48,65535,99,TEMBDDPB244A0121,26,62,V,79,-0.190011,0,5.600011,,,,,,
868,2023-01-17 17:06:47,DISCHARGING,48,65535,99,TEMBDDPB244A0121,26,62,V,79,-0.190011,0,5.600011,,,,,,
869,2023-01-17 17:11:47,DISCHARGING,48,65535,99,TEMBDDPB244A0121,26,62,V,140,-0.190011,0,5.600011,,,,,,
870,2023-01-17 17:16:47,DISCHARGING,47,65535,99,TEMBDDPB244A0121,26,62,V,164,-0.190011,0,5.600011,,,,,,
871,2023-01-17 17:20:47,DISCHARGING,46,65535,99,TEMBDDPB244A0121,26,62,V,164,-0.190011,0,5.600011,,,,,,
872,2023-01-17 17:59:28,DISCHARGING,37,65535,99,TEMBDDPB244A0121,27,61,V,416,-0.190011,0,5.600011,,,,,,
873,2023-01-17 18:00:28,DISCHARGING,37,65535,99,TEMBDDPB244A0121,27,61,V,340,-0.190011,0,5.600011,,,,,,
874,2023-01-17 18:01:35,DISCHARGING,36,65535,99,TEMBDDPB244A0121,27,61,V,333,-0.190011,0,5.600011,,,,,,
875,2023-01-17 18:02:35,DISCHARGING,36,65535,99,TEMBDDPB244A0121,27,61,V,328,-0.190011,0,5.600011,,,,,,
876,2023-01-17 18:05:35,DISCHARGING,36,65535,99,TEMBDDPB244A0121,27,61,V,314,-0.190011,0,5.600011,,,,,,
877,2023-01-17 18:06:08,DISCHARGING,36,65535,99,TEMBDDPB244A0121,27,61,V,312,-0.190011,0,5.600011,,,,,,
878,2023-01-17 18:07:08,DISCHARGING,35,65535,99,TEMBDDPB244A0121,27,61,V,192,-0.190011,0,5.600011,,,,,,
879,2023-01-17 18:12:08,DISCHARGING,35,65535,99,TEMBDDPB244A0121,27,61,V,191,-0.190011,0,5.600011,,,,,,
880,2023-01-17 18:17:08,DISCHARGING,35,65535,99,TEMBDDPB244A0121,27,61,V,179,-0.190011,0,5.600011,,,,,,
881,2023-01-17 18:22:08,DISCHARGING,34,65535,99,TEMBDDPB244A0121,27,61,V,157,-0.190011,0,5.600011,,,,,,
882,2023-01-17 18:27:08,DISCHARGING,34,65535,99,TEMBDDPB244A0121,27,61,V,154,-0.190011,0,5.600011,,,,,,
883,2023-01-17 18:32:08,DISCHARGING,34,65535,99,TEMBDDPB244A0121,27,61,V,126,-0.190011,0,5.600011,,,,,,
884,2023-01-17 18:37:08,DISCHARGING,33,65535,99,TEMBDDPB244A0121,27,61,V,143,-0.190011,0,5.600011,,,,,,
885,2023-01-17 18:42:08,DISCHARGING,33,65535,99,TEMBDDPB244A0121,27,61,V,143,-0.190011,0,5.600011,,,,,,
886,2023-01-17 18:47:08,DISCHARGING,32,65535,99,TEMBDDPB244A0121,27,61,V,114,-0.190011,0,5.600011,,,,,,
887,2023-01-17 18:52:08,DISCHARGING,32,65535,99,TEMBDDPB244A0121,27,61,V,142,-0.190011,0,5.600011,,,,,,
888,2023-01-17 18:57:08,DISCHARGING,31,65535,99,TEMBDDPB244A0121,27,61,V,140,-0.190011,0,5.600011,,,,,,
889,2023-01-17 18:58:08,DISCHARGING,31,65535,99,TEMBDDPB244A0121,27,61,V,133,-0.190011,0,5.600011,,,,,,
890,2023-01-18  01:44:34,ON,30,65535,99,TEMBDDPB244A0121,27,61,V,0,-0.190011,0,5.600011,,,,,,
891,2023-01-18  01:45:25,ON,30,65535,99,TEMBDDPB244A0121,27,61,V,0,-0.190011,0,5.600011,,,,,,
892,2023-01-18  06:22:34,ON,30,65535,99,TEMBDDPB244A0121,27,61,V,0,-0.190011,0,5.600011,,,,,,
893,2023-01-18  06:23:00,ON,30,65535,99,TEMBDDPB244A0121,27,61,V,0,-0.190011,0,5.600011,,,,,,
894,2023-01-18  06:23:51,ON,30,65535,99,TEMBDDPB244A0121,27,61,V,0,-0.190011,0,5.600011,,,,,,
895,2023-01-18  08:51:57,DISCHARGING,30,65535,99,TEMBDDPB244A0121,27,61,V,51,-0.190011,0,5.600011,,,,,,
896,2023-01-18  08:52:48,DISCHARGING,30,65535,99,TEMBDDPB244A0121,27,61,V,180,-0.190011,0,5.600011,,,,,,
897,2023-01-18  09:01:20,DISCHARGING,29,65535,99,TEMBDDPB244A0121,27,61,V,144,-0.190011,0,5.600011,,,,,,
898,2023-01-18  09:02:11,DISCHARGING,27,65535,99,TEMBDDPB244A0121,28,61,V,133,-0.190011,0,5.600011,,,,,,
899,2023-01-18 08:51:00,DISCHARGING,30,65535,99,TEMBDDPB244A0121,27,61,V,100,-0.190011,0,5.600011,,,,,,
900,2023-01-18 09:00:57,DISCHARGING,29,65535,99,TEMBDDPB244A0121,27,61,V,144,-0.190011,0,5.600011,,,,,,
901,2023-01-18 09:30:20,DISCHARGING,26,65535,99,TEMBDDPB244A0121,28,61,V,289,-0.190011,0,5.600011,,,,,,
902,2023-01-18 09:31:20,DISCHARGING,26,65535,99,TEMBDDPB244A0121,28,61,V,279,-0.190011,0,5.600011,,,,,,
903,2023-01-18 09:32:20,DISCHARGING,25,65535,99,TEMBDDPB244A0121,28,61,V,279,-0.190011,0,5.600011,,,,,,
904,2023-01-18 09:37:20,DISCHARGING,25,65535,99,TEMBDDPB244A0121,28,61,V,279,-0.190011,0,5.600011,,,,,,
905,2023-01-18 09:42:20,DISCHARGING,25,65535,99,TEMBDDPB244A0121,28,61,V,181,-0.190011,0,5.600011,,,,,,
906,2023-01-18 09:47:20,DISCHARGING,24,65535,99,TEMBDDPB244A0121,28,61,V,212,-0.190011,0,5.600011,,,,,,
907,2023-01-18 09:52:20,DISCHARGING,23,65535,99,TEMBDDPB244A0121,28,61,V,212,-0.190011,0,5.600011,,,,,,
908,2023-01-18 09:57:20,DISCHARGING,23,65535,99,TEMBDDPB244A0121,28,61,V,175,-0.190011,0,5.600011,,,,,,
909,2023-01-18 10:02:20,DISCHARGING,22,65535,99,TEMBDDPB244A0121,27,61,V,175,-0.190011,0,5.600011,,,,,,
910,2023-01-18 10:07:20,DISCHARGING,22,65535,99,TEMBDDPB244A0121,27,61,V,175,-0.190011,0,5.600011,,,,,,
911,2023-01-18 10:12:20,DISCHARGING,21,65535,99,TEMBDDPB244A0121,27,61,V,173,-0.190011,0,5.600011,,,,,,
912,2023-01-18 10:17:20,DISCHARGING,21,65535,99,TEMBDDPB244A0121,27,61,V,154,-0.190011,0,5.600011,,,,,,
913,2023-01-18 10:22:20,DISCHARGING,20,65535,99,TEMBDDPB244A0121,27,61,V,150,-0.190011,0,5.600011,,,,,,
914,2023-01-18 10:27:20,DISCHARGING,20,65535,99,TEMBDDPB244A0121,27,61,V,182,-0.190011,0,5.600011,,,,,,
915,2023-01-18 10:32:20,DISCHARGING,19,65535,99,TEMBDDPB244A0121,27,61,V,169,-0.190011,0,5.600011,,,,,,
916,2023-01-18 10:35:20,DISCHARGING,18,65535,99,TEMBDDPB244A0121,27,60,V,237,-0.190011,0,5.600011,,,,,,
917,2023-01-18 10:35:39,DISCHARGING,18,65535,99,TEMBDDPB244A0121,27,61,V,145,-0.190011,0,5.600011,,,,,,
918,2023-01-18 10:36:39,DISCHARGING,18,65535,99,TEMBDDPB244A0121,27,61,V,63,-0.190011,0,5.600011,,,,,,
919,2023-01-18 10:41:39,DISCHARGING,18,65535,99,TEMBDDPB244A0121,27,61,V,79,-0.190011,0,5.600011,,,,,,
920,2023-01-18 10:46:39,DISCHARGING,18,65535,99,TEMBDDPB244A0121,27,61,V,50,-0.190011,0,5.600011,,,,,,
921,2023-01-18 10:51:39,DISCHARGING,18,65535,99,TEMBDDPB244A0121,27,61,V,51,-0.190011,0,5.600011,,,,,,
922,2023-01-18 10:56:39,DISCHARGING,18,65535,99,TEMBDDPB244A0121,27,61,V,51,-0.190011,0,5.600011,,,,,,
923,2023-01-18 11:01:39,DISCHARGING,17,65535,99,TEMBDDPB244A0121,27,61,V,107,-0.190011,0,5.600011,,,,,,
924,2023-01-18 11:06:39,DISCHARGING,17,65535,99,TEMBDDPB244A0121,27,61,V,115,-0.190011,0,5.600011,,,,,,
925,2023-01-18 11:11:39,DISCHARGING,17,65535,99,TEMBDDPB244A0121,27,60,V,104,-0.190011,0,5.600011,,,,,,
926,2023-01-20  15:27:34,ON,0,65535,99,TEMBDDPB244A0121,26,55,A,0,-0.191408,0.0740799978375435,5.601175166666667,,,,,,
927,2023-01-20  15:28:04,ON,0,65535,99,TEMBDDPB244A0121,26,55,A,0,-0.19144133333333332,0,5.6011885,,,,,,
928,2023-01-20  15:29:04,ON,0,65535,99,TEMBDDPB244A0121,26,55,A,0,-0.19144016666666666,0,5.6011765,,,,,,
929,2023-01-20  15:29:40,ON,0,65535,99,TEMBDDPB244A0121,26,55,A,0,-0.19144,0,5.6011705,,,,,,
930,2023-01-20  15:30:40,ON,0,65535,99,TEMBDDPB244A0121,26,55,A,0,-0.19144066666666668,0,5.601164333333333,,,,,,
931,2023-01-20  15:31:11,ON,0,65535,99,TEMBDDPB244A0121,26,55,A,0,-0.191439,0,5.601162,,,,,,
932,2023-01-20  15:32:11,ON,0,65535,99,TEMBDDPB244A0121,26,55,A,0,-0.1915845,32.20627975463867,5.602233166666666,,,,,,
933,2023-01-20  15:33:11,ON,0,65535,99,TEMBDDPB244A0121,26,55,A,0,-0.1878265,13.20475959777832,5.601812166666667,,,,,,
934,2023-01-20  15:34:11,ON,0,65535,99,TEMBDDPB244A0121,26,55,A,0,-0.18589333333333335,50.61516189575195,5.606425833333334,,,,,,
935,2023-01-20  15:35:11,ON,0,65535,99,TEMBDDPB244A0121,26,55,A,0,-0.18249166666666666,0,5.6097255,,,,,,
936,2023-01-20  15:36:11,ON,0,65535,99,TEMBDDPB244A0121,27,55,A,0,-0.18145,0,5.609679166666667,,,,,,
937,2023-01-20  15:37:11,ON,0,65535,99,TEMBDDPB244A0121,27,55,A,0,-0.181385,0,5.609677666666666,,,,,,
938,2023-01-20  15:38:11,ON,0,65535,99,TEMBDDPB244A0121,27,55,A,0,-0.18059583333333334,0,5.6096415,,,,,,
939,2023-01-20  15:38:54,ON,0,65535,99,TEMBDDPB244A0121,27,55,A,0,-0.18056883333333335,0,5.609642666666667,,,,,,
940,2023-01-20  15:39:53,ON,0,65535,99,TEMBDDPB244A0121,27,55,A,0,-0.18049233333333334,12.612119674682617,5.6097595,,,,,,
941,2023-01-20  15:40:54,ON,0,65535,99,TEMBDDPB244A0121,27,55,A,0,-0.17984066666666668,0,5.6096295,,,,,,
942,2023-01-20  15:41:38,ON,0,65535,99,TEMBDDPB244A0121,27,55,A,0,-0.17980166666666667,0,5.609630666666667,,,,,,
943,2023-01-20  15:42:38,ON,0,65535,99,TEMBDDPB244A0121,27,55,A,0,-0.179079,6.8338799476623535,5.6095896666666665,,,,,,
944,2023-01-20  15:43:15,ON,0,65535,99,TEMBDDPB244A0121,27,55,A,0,-0.17900616666666666,0,5.609580833333333,,,,,,
945,2023-01-20  15:44:06,ON,0,65535,99,TEMBDDPB244A0121,27,55,A,0,-0.178957,0,5.609586333333334,,,,,,
946,2023-01-20  15:45:15,ON,0,65535,99,TEMBDDPB244A0121,27,55,A,0,-0.1781315,3.722520112991333,5.609426666666667,,,,,,
947,2023-01-20  15:45:46,ON,0,65535,99,TEMBDDPB244A0121,27,55,A,0,-0.17812483333333334,0,5.609421833333333,,,,,,
948,2023-01-20  15:46:37,ON,0,65535,99,TEMBDDPB244A0121,27,55,A,0,-0.178124,0,5.60942,,,,,,
949,2023-01-20  15:51:49,ON,0,65535,99,TEMBDDPB244A0121,28,55,A,0,-0.17592183333333333,0,5.613831833333333,,,,,,
950,2023-01-20  15:52:49,ON,0,65535,99,TEMBDDPB244A0121,28,55,A,0,-0.1759135,43.70719909667969,5.6153675,,,,,,
951,2023-01-20  15:53:49,ON,0,65535,99,TEMBDDPB244A0121,28,55,A,0,-0.17640833333333333,64.85704040527344,5.6236805,,,,,,
952,2023-01-20  15:54:49,ON,0,65535,99,TEMBDDPB244A0121,28,55,A,0,-0.1763978333333333,2.2779600620269775,5.6274615,,,,,,
953,2023-01-20  15:55:49,ON,0,65535,99,TEMBDDPB244A0121,28,55,A,0,-0.17353716666666666,38.28084182739258,5.629817,,,,,,
954,2023-01-20  15:56:49,ON,0,65535,99,TEMBDDPB244A0121,28,55,A,0,-0.17314166666666667,9.38963985443115,5.631404833333333,,,,,,
955,2023-01-20 12:25:03,ON,0,65535,99,TEMBDDPB244A0121,26,55,V,0,-0.190011,0,5.600011,,,,,,
956,2023-01-20 12:26:03,ON,0,65535,99,TEMBDDPB244A0121,26,55,V,0,-0.190011,0,5.600011,,,,,,
957,2023-01-20 12:31:03,ON,0,65535,99,TEMBDDPB244A0121,26,55,V,0,-0.190011,0,5.600011,,,,,,
958,2023-01-20 12:36:03,ON,0,65535,99,TEMBDDPB244A0121,26,55,V,0,-0.190011,0,5.600011,,,,,,
959,2023-01-20 12:41:03,ON,0,65535,99,TEMBDDPB244A0121,26,55,V,0,-0.190011,0,5.600011,,,,,,
960,2023-01-20 12:46:03,ON,0,65535,99,TEMBDDPB244A0121,26,55,V,0,-0.190011,0,5.600011,,,,,,
961,2023-01-20 12:51:03,ON,0,65535,99,TEMBDDPB244A0121,26,55,V,0,-0.190011,0,5.600011,,,,,,
962,2023-01-20 12:56:03,ON,0,65535,99,TEMBDDPB244A0121,26,55,V,0,-0.190011,0,5.600011,,,,,,
963,2023-01-20 13:01:03,ON,0,65535,99,TEMBDDPB244A0121,26,55,V,0,-0.190011,0,5.600011,,,,,,
964,2023-01-20 13:06:03,ON,0,65535,99,TEMBDDPB244A0121,26,55,V,0,-0.190011,0,5.600011,,,,,,
965,2023-01-20 13:11:03,ON,0,65535,99,TEMBDDPB244A0121,26,55,V,0,-0.190011,0,5.600011,,,,,,
966,2023-01-20 13:16:03,ON,0,65535,99,TEMBDDPB244A0121,26,55,V,0,-0.190011,0,5.600011,,,,,,
967,2023-01-20 13:21:03,ON,0,65535,99,TEMBDDPB244A0121,26,55,V,0,-0.190011,0,5.600011,,,,,,
968,2023-01-20 13:26:03,ON,0,65535,99,TEMBDDPB244A0121,26,55,V,0,-0.190011,0,5.600011,,,,,,
969,2023-01-20 13:31:03,ON,0,65535,99,TEMBDDPB244A0121,26,55,V,0,-0.190011,0,5.600011,,,,,,
970,2023-01-20 13:36:03,ON,0,65535,99,TEMBDDPB244A0121,26,55,V,0,-0.190011,0,5.600011,,,,,,
971,2023-01-20 13:41:03,ON,0,65535,99,TEMBDDPB244A0121,26,55,V,0,-0.190011,0,5.600011,,,,,,
972,2023-01-20 13:46:03,ON,0,65535,99,TEMBDDPB244A0121,26,55,V,0,-0.190011,0,5.600011,,,,,,
973,2023-01-20 13:51:03,ON,0,65535,99,TEMBDDPB244A0121,26,55,V,0,-0.190011,0,5.600011,,,,,,
974,2023-01-20 13:56:03,ON,0,65535,99,TEMBDDPB244A0121,26,55,V,0,-0.190011,0,5.600011,,,,,,
975,2023-01-20 14:01:03,ON,0,65535,99,TEMBDDPB244A0121,26,55,V,0,-0.190011,0,5.600011,,,,,,
976,2023-01-20 14:06:03,ON,0,65535,99,TEMBDDPB244A0121,27,55,V,0,-0.190011,0,5.600011,,,,,,
977,2023-01-20 14:11:03,ON,0,65535,99,TEMBDDPB244A0121,27,55,V,0,-0.190011,0,5.600011,,,,,,
978,2023-01-20 14:16:03,ON,0,65535,99,TEMBDDPB244A0121,27,55,V,0,-0.190011,0,5.600011,,,,,,
979,2023-01-20 14:21:03,ON,0,65535,99,TEMBDDPB244A0121,26,55,V,0,-0.190011,0,5.600011,,,,,,
980,2023-01-20 14:26:03,ON,0,65535,99,TEMBDDPB244A0121,27,55,V,0,-0.190011,0,5.600011,,,,,,
981,2023-01-20 14:31:03,ON,0,65535,99,TEMBDDPB244A0121,26,55,V,0,-0.190011,0,5.600011,,,,,,
982,2023-01-20 14:36:03,ON,0,65535,99,TEMBDDPB244A0121,26,55,V,0,-0.190011,0,5.600011,,,,,,
983,2023-01-20 14:41:03,ON,0,65535,99,TEMBDDPB244A0121,26,55,V,0,-0.190011,0,5.600011,,,,,,
984,2023-01-20 14:46:03,ON,0,65535,99,TEMBDDPB244A0121,26,55,V,0,-0.190011,0,5.600011,,,,,,
985,2023-01-20 14:51:03,ON,0,65535,99,TEMBDDPB244A0121,26,55,V,0,-0.190011,0,5.600011,,,,,,
986,2023-01-20 14:54:03,ON,0,65535,99,TEMBDDPB244A0121,26,55,V,0,-0.190011,0,5.600011,,,,,,
987,2023-01-20 14:55:10,ON,0,65535,99,TEMBDDPB244A0121,26,55,V,0,-0.190011,0,5.600011,,,,,,
988,2023-01-20 14:56:10,ON,0,65535,99,TEMBDDPB244A0121,26,55,V,0,-0.190011,0,5.600011,,,,,,
989,2023-01-20 15:00:10,ON,0,65535,99,TEMBDDPB244A0121,26,55,V,0,-0.190011,0,5.600011,,,,,,
990,2023-01-20 15:01:10,ON,0,65535,99,TEMBDDPB244A0121,26,55,V,0,-0.190011,0,5.600011,,,,,,
991,2023-01-20 15:02:10,ON,0,65535,99,TEMBDDPB244A0121,26,55,V,0,-0.190011,0,5.600011,,,,,,
992,2023-01-20 15:02:35,ON,0,65535,99,TEMBDDPB244A0121,26,55,V,0,-0.190011,0,5.600011,,,,,,
993,2023-01-20 15:03:35,ON,0,65535,99,TEMBDDPB244A0121,26,55,V,0,-0.190011,0,5.600011,,,,,,
994,2023-01-20 15:08:35,ON,0,65535,99,TEMBDDPB244A0121,26,55,V,0,-0.190011,0,5.600011,,,,,,
995,2023-01-20 15:13:35,ON,0,65535,99,TEMBDDPB244A0121,26,55,V,0,-0.190011,0,5.600011,,,,,,
996,2023-01-20 15:18:35,ON,0,65535,99,TEMBDDPB244A0121,26,55,V,0,-0.190011,0,5.600011,,,,,,
997,2023-01-20 15:23:35,ON,0,65535,99,TEMBDDPB244A0121,26,55,V,0,-0.190011,0,5.600011,,,,,,
998,2023-01-20 15:26:35,ON,0,65535,99,TEMBDDPB244A0121,26,55,V,0,-0.190011,0,5.600011,,,,,,
999,2023-01-22  14:44:21,ON,80,65535,99,TEMBDDPB244A0121,36,67,A,0,-0.1533025,0,5.646383,,,,,,
1000,2023-01-22  14:45:12,ON,80,65535,99,TEMBDDPB244A0121,34,67,A,0,-0.153314,0,5.646397833333333,,,,,,
1001,2023-01-22  17:01:21,ON,80,65535,99,TEMBDDPB244A0121,34,67,A,0,-0.153367,0,5.646427833333333,,,,,,
1002,2023-01-22  17:01:51,ON,80,65535,99,TEMBDDPB244A0121,34,67,A,0,-0.15338066666666667,0,5.646431833333334,,,,,,
1003,2023-01-22  17:02:42,ON,80,65535,99,TEMBDDPB244A0121,34,67,A,0,-0.1533655,0,5.6464415,,,,,,
1004,2023-01-22  17:36:51,ON,80,65535,99,TEMBDDPB244A0121,34,67,A,0,-0.15335633333333334,0,5.646493,,,,,,
1005,2023-01-22  17:37:51,ON,80,65535,99,TEMBDDPB244A0121,34,67,A,0,-0.15335083333333335,0,5.646472166666666,,,,,,
1006,2023-01-22  17:38:20,ON,80,65535,99,TEMBDDPB244A0121,34,67,A,0,-0.15334983333333332,0,5.646473666666667,,,,,,
1007,2023-01-22  17:39:11,ON,80,65535,99,TEMBDDPB244A0121,31,67,A,0,-0.15334683333333335,0,5.646476833333333,,,,,,
1008,2023-01-22  22:05:19,DISCHARGING,80,65535,99,TEMBDDPB244A0121,31,66,A,4763,-0.15325566666666665,17.501399993896484,5.646420833333333,,,,,,
1009,2023-01-22  22:06:19,DISCHARGING,79,65535,99,TEMBDDPB244A0121,32,66,A,270,-0.15078816666666667,30.909879684448242,5.648200166666666,,,,,,
1010,2023-01-22  22:07:19,DISCHARGING,78,65535,99,TEMBDDPB244A0121,33,66,A,119,-0.154325,25.761320114135742,5.646847,,,,,,
1011,2023-01-22  22:08:19,DISCHARGING,77,65535,99,TEMBDDPB244A0121,33,65,A,4317,-0.15571183333333333,19.8164005279541,5.648343666666666,,,,,,
1012,2023-01-22  22:09:19,DISCHARGING,76,65535,99,TEMBDDPB244A0121,33,65,A,1699,-0.15708633333333333,7.741360187530518,5.649122,,,,,,
1013,2023-01-22  22:10:19,ON,76,65535,99,TEMBDDPB244A0121,33,66,A,0,-0.15726566666666666,0,5.6491291666666665,,,,,,
1014,2023-01-23  14:07:06,ON,100,65535,99,TEMBDDPB244A0121,35,70,A,0,-0.1533925,0,5.6464593333333335,,,,,,
1015,2023-01-23  14:07:57,ON,100,65535,99,TEMBDDPB244A0121,33,70,A,0,-0.153397,0,5.6464715,,,,,,
1016,2023-01-23  17:56:06,ON,100,65535,99,TEMBDDPB244A0121,33,70,A,0,-0.15361466666666665,0.6852399706840515,5.646058,,,,,,
1017,2023-01-23  17:56:38,ON,100,65535,99,TEMBDDPB244A0121,33,70,A,0,-0.15342716666666664,0,5.646191333333333,,,,,,
1018,2023-01-23  17:57:29,ON,100,65535,99,TEMBDDPB244A0121,33,70,A,0,-0.15341566666666667,0,5.646180833333333,,,,,,
1019,2023-01-23  18:03:38,ON,100,65535,99,TEMBDDPB244A0121,33,70,A,0,-0.15349383333333336,0.0740799978375435,5.646522333333333,,,,,,
1020,2023-01-23  18:04:30,ON,100,65535,99,TEMBDDPB244A0121,33,70,A,0,-0.15337583333333335,0,5.646451,,,,,,
1021,2023-01-23  18:05:30,ON,100,65535,99,TEMBDDPB244A0121,33,70,A,0,-0.15340016666666667,0,5.6464615,,,,,,
1022,2023-01-23  18:06:15,ON,100,65535,99,TEMBDDPB244A0121,33,70,A,0,-0.15339733333333333,0,5.6464506666666665,,,,,,
1023,2023-01-23  18:07:16,ON,100,65535,99,TEMBDDPB244A0121,33,70,A,0,-0.15339483333333334,0,5.646448333333334,,,,,,
1024,2023-01-23  18:08:24,ON,100,65535,99,TEMBDDPB244A0121,33,70,A,0,-0.1533825,0,5.6464463333333335,,,,,,
1025,2023-01-23  18:09:15,ON,100,65535,99,TEMBDDPB244A0121,33,70,A,0,-0.1533745,0,5.646457166666667,,,,,,
1026,2023-01-23  18:11:24,ON,100,65535,99,TEMBDDPB244A0121,33,70,A,0,-0.15334833333333334,0,5.6464405,,,,,,
1027,2023-01-23  18:12:20,ON,100,65535,99,TEMBDDPB244A0121,33,70,A,0,-0.15336516666666666,0,5.646429333333334,,,,,,
1028,2023-01-23  18:13:11,ON,100,65535,99,TEMBDDPB244A0121,33,70,A,0,-0.15336783333333334,0,5.646419,,,,,,
1029,2023-01-23  18:14:20,ON,100,65535,99,TEMBDDPB244A0121,33,70,A,0,-0.15336983333333334,0,5.6464463333333335,,,,,,
1030,2023-01-23  18:15:00,ON,100,65535,99,TEMBDDPB244A0121,33,70,A,0,-0.15336783333333334,0,5.6464438333333336,,,,,,
1031,2023-01-23  18:15:51,ON,100,65535,99,TEMBDDPB244A0121,35,70,A,0,-0.153378,0,5.64643,,,,,,
1032,2023-01-26  02:25:56,ON,83,65535,99,TEMBDDPB244A0121,30,67,A,0,-0.15331983333333332,0,5.646477,,,,,,
1033,2023-01-26  02:26:47,ON,83,65535,99,TEMBDDPB244A0121,30,67,A,0,-0.15334916666666668,0,5.646453666666667,,,,,,
1034,2023-01-27  09:47:52,ON,83,65535,99,TEMBDDPB244A0121,30,67,V,0,-0.190011,0,5.600011,,,,,,
1035,2023-01-27  09:48:52,DISCHARGING,83,65535,99,TEMBDDPB244A0121,30,67,V,68,-0.190011,0,5.600011,,,,,,
1036,2023-01-27  09:49:52,DISCHARGING,82,65535,99,TEMBDDPB244A0121,31,66,A,99,-0.1541381666666667,18.260719299316406,5.6459085,,,,,,
1037,2023-01-27  09:50:52,ON,82,65535,99,TEMBDDPB244A0121,31,67,A,0,-0.15450516666666667,0,5.645684833333333,,,,,,
1038,2023-01-27  09:51:09,ON,82,65535,99,TEMBDDPB244A0121,31,67,A,0,-0.15451933333333334,0,5.645679666666666,,,,,,
1039,2023-01-27  09:52:08,DISCHARGING,81,65535,99,TEMBDDPB244A0121,31,63,A,92,-0.1569485,28.094839096069336,5.643797166666666,,,,,,
1040,2023-01-27  09:53:08,DISCHARGING,79,65535,99,TEMBDDPB244A0121,32,66,A,118,-0.16089366666666666,27.650360107421875,5.641457166666667,,,,,,
1041,2023-01-27  09:54:08,DISCHARGING,79,65535,99,TEMBDDPB244A0121,32,65,A,1778,-0.16181433333333334,29.35420036315918,5.638723,,,,,,
1042,2023-01-27  09:55:08,DISCHARGING,77,65535,99,TEMBDDPB244A0121,32,64,A,6848,-0.161076,47.4297218322754,5.6336825,,,,,,
1043,2023-01-27  09:56:08,DISCHARGING,76,65535,99,TEMBDDPB244A0121,33,63,A,2155,-0.15927033333333332,30.446880340576172,5.630284333333333,,,,,,
1044,2023-01-27  09:57:08,DISCHARGING,76,65535,99,TEMBDDPB244A0121,33,65,A,253,-0.157286,11.815759658813477,5.629619666666667,,,,,,
1045,2023-01-27  09:58:08,DISCHARGING,75,65535,99,TEMBDDPB244A0121,33,65,A,89,-0.15902216666666666,7.982120037078857,5.625751833333333,,,,,,
1046,2023-01-27  09:59:08,DISCHARGING,74,65535,99,TEMBDDPB244A0121,33,65,A,124,-0.16238516666666666,43.48495864868164,5.6247855,,,,,,
1047,2023-01-27  10:00:08,DISCHARGING,72,65535,99,TEMBDDPB244A0121,34,64,A,2830,-0.16834916666666666,15.445679664611816,5.623325,,,,,,
1048,2023-01-27  10:01:08,DISCHARGING,69,65535,99,TEMBDDPB244A0121,36,64,A,147,-0.17200266666666666,71.4686813354492,5.617768333333333,,,,,,
1049,2023-01-27  10:02:08,DISCHARGING,68,65535,99,TEMBDDPB244A0121,35,61,A,4963,-0.17467483333333333,33.41007995605469,5.612386666666667,,,,,,
1050,2023-01-27  10:03:08,DISCHARGING,66,65535,99,TEMBDDPB244A0121,36,64,A,61,-0.17558316666666668,15.816080093383789,5.605757166666667,,,,,,
1051,2023-01-27  10:04:08,DISCHARGING,64,65535,99,TEMBDDPB244A0121,36,63,A,113,-0.1757565,38.26232147216797,5.6011295,,,,,,
1052,2023-01-28  09:59:35,ON,19,65535,99,TEMBDDPB244A0121,30,61,V,0,-0.190011,0,5.600011,,,,,,
1053,2023-01-28  10:00:35,ON,19,65535,99,TEMBDDPB244A0121,30,61,A,0,-0.15337533333333334,0,5.646416166666667,,,,,,
1054,2023-01-28  10:00:45,ON,19,65535,99,TEMBDDPB244A0121,30,61,A,0,-0.15336483333333334,0,5.646406333333333,,,,,,
1055,2023-01-28  10:01:36,ON,19,65535,99,TEMBDDPB244A0121,31,61,A,0,-0.1533193333333333,0,5.646386166666667,,,,,,
1056,2023-01-28  10:41:45,DISCHARGING,19,65535,99,TEMBDDPB244A0121,31,60,A,2484,-0.153361,14.093720436096191,5.646336833333333,,,,,,
1057,2023-01-28  10:42:45,DISCHARGING,18,65535,99,TEMBDDPB244A0121,31,60,A,3790,-0.15063033333333334,34.78055953979492,5.647056,,,,,,
1058,2023-01-28  10:43:45,DISCHARGING,17,65535,99,TEMBDDPB244A0121,32,58,A,1823,-0.15142916666666667,8.11176013946533,5.6471155,,,,,,
1059,2023-01-28  10:44:45,DISCHARGING,17,65535,99,TEMBDDPB244A0121,32,60,A,4770,-0.15069866666666665,22.464759826660156,5.648156166666666,,,,,,
1060,2023-01-28  10:45:45,DISCHARGING,15,65535,99,TEMBDDPB244A0121,33,58,A,5750,-0.15056533333333333,40.429161071777344,5.650857,,,,,,
